Date,Time,Name,Category,Hash,Comments
2024-09-17,13:54:19,chip_wafer1_device_Chip2,Dir_Write,0160,NIRRAM Direct Write Test
2024-09-17,13:54:23,chip_wafer1_device_Chip2,Dir_Write,0161,NIRRAM Direct Write Test
2024-09-17,13:54:29,chip_wafer1_device_Chip2,Dir_Write,0162,NIRRAM Direct Write Test
2024-09-17,13:54:44,chip_wafer1_device_Chip2,Dir_Write,0163,NIRRAM Direct Write Test
2024-09-17,13:54:58,chip_wafer1_device_Chip2,Dir_Write,0164,NIRRAM Direct Write Test
2024-09-17,13:55:24,chip_wafer1_device_Chip2,Dir_Write,0165,NIRRAM Direct Write Test
2024-09-17,13:55:31,chip_wafer1_device_Chip2,Dir_Write,0166,NIRRAM Direct Write Test
2024-09-17,13:55:38,chip_wafer1_device_Chip2,Dir_Write,0167,NIRRAM Direct Write Test
2024-09-17,13:55:54,chip_wafer1_device_Chip2,Dir_Write,0168,NIRRAM Direct Write Test
2024-09-17,13:55:58,chip_wafer1_device_Chip2,Dir_Write,0169,NIRRAM Direct Write Test
2024-09-17,13:56:08,chip_wafer1_device_Chip2,Dir_Write,0170,NIRRAM Direct Write Test
2024-09-17,13:56:13,chip_wafer1_device_Chip2,Dir_Write,0171,NIRRAM Direct Write Test
2024-09-17,13:56:22,chip_wafer1_device_Chip2,Dir_Write,0172,NIRRAM Direct Write Test
2024-09-17,13:56:34,chip_wafer1_device_Chip2,Dir_Write,0173,NIRRAM Direct Write Test
2024-09-17,13:56:45,chip_wafer1_device_Chip2,Dir_Write,0174,NIRRAM Direct Write Test
2024-09-17,13:57:02,chip_wafer1_device_Chip2,Dir_Write,0175,NIRRAM Direct Write Test
2024-09-17,13:57:08,chip_wafer1_device_Chip2,Dir_Write,0176,NIRRAM Direct Write Test
2024-09-17,13:57:20,chip_wafer1_device_Chip2,Dir_Write,0177,NIRRAM Direct Write Test
2024-09-17,13:57:32,chip_wafer1_device_Chip2,Dir_Write,0178,NIRRAM Direct Write Test
2024-09-17,13:57:45,chip_wafer1_device_Chip2,Dir_Write,0179,NIRRAM Direct Write Test
2024-09-17,13:58:03,chip_wafer1_device_Chip2,Dir_Write,0180,NIRRAM Direct Write Test
2024-09-17,13:58:33,chip_wafer1_device_Chip2,Dir_Write,0181,NIRRAM Direct Write Test
2024-09-17,13:58:38,chip_wafer1_device_Chip2,Dir_Write,0182,NIRRAM Direct Write Test
2024-09-17,13:58:55,chip_wafer1_device_Chip2,Dir_Write,0183,NIRRAM Direct Write Test
2024-09-17,13:59:00,chip_wafer1_device_Chip2,Dir_Write,0184,NIRRAM Direct Write Test
2024-09-17,13:59:09,chip_wafer1_device_Chip2,Dir_Write,0185,NIRRAM Direct Write Test
2024-09-17,14:00:13,chip_wafer1_device_Chip2,Dir_Write,0186,NIRRAM Direct Write Test
2024-09-17,14:00:26,chip_wafer1_device_Chip2,Dir_Write,0187,NIRRAM Direct Write Test
2024-09-17,14:00:40,chip_wafer1_device_Chip2,Dir_Write,0188,NIRRAM Direct Write Test
2024-09-17,14:00:59,chip_wafer1_device_Chip2,Dir_Write,0189,NIRRAM Direct Write Test
2024-09-17,14:01:05,chip_wafer1_device_Chip2,Dir_Write,0190,NIRRAM Direct Write Test
2024-09-17,14:01:28,chip_wafer1_device_Chip2,Dir_Write,0191,NIRRAM Direct Write Test
2024-09-17,14:01:43,chip_wafer1_device_Chip2,Dir_Write,0192,NIRRAM Direct Write Test
2024-09-17,14:01:52,chip_wafer1_device_Chip2,Dir_Write,0193,NIRRAM Direct Write Test
2024-09-17,14:02:31,chip_wafer1_device_Chip2,Dir_Write,0194,NIRRAM Direct Write Test
2024-09-17,14:03:18,chip_wafer1_device_Chip2,Dir_Write,0195,NIRRAM Direct Write Test
2024-09-17,14:03:53,chip_wafer1_device_Chip2,Dir_Write,0196,NIRRAM Direct Write Test
2024-09-17,14:04:09,chip_wafer1_device_Chip2,Dir_Write,0197,NIRRAM Direct Write Test
2024-09-17,14:04:37,chip_wafer1_device_Chip2,Dir_Write,0198,NIRRAM Direct Write Test
2024-09-17,14:04:53,chip_wafer1_device_Chip2,Dir_Write,0199,NIRRAM Direct Write Test
2024-09-17,14:05:15,chip_wafer1_device_Chip2,Dir_Write,0200,NIRRAM Direct Write Test
2024-09-17,14:05:22,chip_wafer1_device_Chip2,Dir_Write,0201,NIRRAM Direct Write Test
2024-09-17,14:05:27,chip_wafer1_device_Chip2,Dir_Write,0202,NIRRAM Direct Write Test
2024-09-17,14:05:33,chip_wafer1_device_Chip2,Dir_Write,0203,NIRRAM Direct Write Test
2024-09-17,14:05:45,chip_wafer1_device_Chip2,Dir_Write,0204,NIRRAM Direct Write Test
2024-09-17,14:06:08,chip_wafer1_device_Chip2,Dir_Write,0205,NIRRAM Direct Write Test
2024-09-17,14:06:13,chip_wafer1_device_Chip2,Dir_Write,0206,NIRRAM Direct Write Test
2024-09-17,14:06:19,chip_wafer1_device_Chip2,Dir_Write,0207,NIRRAM Direct Write Test
2024-09-17,14:06:48,chip_wafer1_device_Chip2,Dir_Write,0208,NIRRAM Direct Write Test
2024-09-17,14:06:52,chip_wafer1_device_Chip2,Dir_Write,0209,NIRRAM Direct Write Test
2024-09-17,14:06:59,chip_wafer1_device_Chip2,Dir_Write,0210,NIRRAM Direct Write Test
2024-09-17,14:07:17,chip_wafer1_device_Chip2,Dir_Write,0211,NIRRAM Direct Write Test
2024-09-17,14:07:26,chip_wafer1_device_Chip2,Dir_Write,0212,NIRRAM Direct Write Test
2024-09-17,14:07:42,chip_wafer1_device_Chip2,Dir_Write,0213,NIRRAM Direct Write Test
2024-09-17,14:07:52,chip_wafer1_device_Chip2,Dir_Write,0214,NIRRAM Direct Write Test
2024-09-17,14:08:11,chip_wafer1_device_Chip2,Dir_Write,0215,NIRRAM Direct Write Test
2024-09-17,14:08:21,chip_wafer1_device_Chip2,Dir_Write,0216,NIRRAM Direct Write Test
2024-09-17,14:08:26,chip_wafer1_device_Chip2,Dir_Write,0217,NIRRAM Direct Write Test
2024-09-17,14:08:35,chip_wafer1_device_Chip2,Dir_Write,0218,NIRRAM Direct Write Test
2024-09-17,14:08:52,chip_wafer1_device_Chip2,Dir_Write,0219,NIRRAM Direct Write Test
2024-09-17,14:08:59,chip_wafer1_device_Chip2,Dir_Write,0220,NIRRAM Direct Write Test
2024-09-17,14:09:17,chip_wafer1_device_Chip2,Dir_Write,0221,NIRRAM Direct Write Test
2024-09-17,14:09:32,chip_wafer1_device_Chip2,Dir_Write,0222,NIRRAM Direct Write Test
2024-09-17,14:09:44,chip_wafer1_device_Chip2,Dir_Write,0223,NIRRAM Direct Write Test
2024-09-17,14:09:49,chip_wafer1_device_Chip2,Dir_Write,0224,NIRRAM Direct Write Test
2024-09-17,17:24:43,chip_wafer1_device_Chip1,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-17,17:25:24,chip_wafer1_device_Chip2,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-17,17:25:48,chip_wafer1_device_Chip2,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-17,17:26:43,chip_wafer1_device_Chip2,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-17,17:27:03,chip_wafer1_device_Chip2,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-17,17:32:44,chip_wafer1_device_Chip1,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-17,17:33:06,chip_wafer1_device_Chip1,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-17,17:34:18,chip_wafer1_device_Chip1,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-17,17:34:26,chip_wafer1_device_Chip1,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-17,17:34:54,chip_wafer1_device_Chip1,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-17,17:35:18,chip_wafer1_device_Chip1,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-17,17:36:09,chip_wafer1_device_Chip1,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-17,17:36:16,chip_wafer1_device_Chip1,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-17,17:37:15,chip_wafer1_device_Chip1,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-17,17:37:24,chip_wafer1_device_Chip1,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-17,17:37:40,chip_wafer1_device_Chip1,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-17,17:38:34,chip_wafer1_device_Chip1,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-17,17:38:43,chip_wafer1_device_Chip1,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-17,17:39:29,chip_wafer1_device_Chip1,Dir_Write,0013,NIRRAM Direct Write Test
2024-09-17,17:47:09,chip_wafer1_device_Chip1,Dir_Write,0014,NIRRAM Direct Write Test
2024-09-17,17:48:25,chip_wafer1_device_Chip1,Dir_Write,0015,NIRRAM Direct Write Test
2024-09-17,17:52:01,chip_wafer1_device_Chip1,Dir_Write,0016,NIRRAM Direct Write Test
2024-09-17,17:52:27,chip_wafer1_device_Chip1,Dir_Write,0017,NIRRAM Direct Write Test
2024-09-17,17:53:21,chip_wafer1_device_Chip1,Dir_Write,0018,NIRRAM Direct Write Test
2024-09-17,17:53:38,chip_wafer1_device_Chip1,Dir_Write,0019,NIRRAM Direct Write Test
2024-09-17,17:54:20,chip_wafer1_device_Chip1,Dir_Write,0020,NIRRAM Direct Write Test
2024-09-17,17:55:23,chip_wafer1_device_Chip2,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-17,17:56:12,chip_wafer1_device_Chip2,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-17,17:56:47,chip_wafer1_device_Chip2,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-17,19:13:19,chip_wafer1_device_Chip1,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-17,19:13:34,chip_wafer1_device_Chip1,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-17,19:13:49,chip_wafer1_device_Chip1,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-17,19:14:08,chip_wafer1_device_Chip1,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-17,19:14:30,chip_wafer1_device_Chip1,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-17,19:14:37,chip_wafer1_device_Chip1,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-17,19:15:30,chip_wafer1_device_Chip1,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-17,19:17:07,chip_wafer1_device_Chip1,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-17,19:17:57,chip_wafer1_device_Chip1,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-17,19:18:10,chip_wafer1_device_Chip1,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-17,19:18:18,chip_wafer1_device_Chip1,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-17,19:18:31,chip_wafer1_device_Chip1,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-17,19:18:51,chip_wafer1_device_Chip1,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-17,19:19:01,chip_wafer1_device_Chip1,Dir_Write,0013,NIRRAM Direct Write Test
2024-09-17,19:19:38,chip_wafer1_device_Chip1,Dir_Write,0014,NIRRAM Direct Write Test
2024-09-17,19:19:53,chip_wafer1_device_Chip1,Dir_Write,0015,NIRRAM Direct Write Test
2024-09-17,19:21:56,chip_wafer1_device_Chip1,Dir_Write,0016,NIRRAM Direct Write Test
2024-09-17,19:22:15,chip_wafer1_device_Chip1,Dir_Write,0017,NIRRAM Direct Write Test
2024-09-17,19:22:20,chip_wafer1_device_Chip1,Dir_Write,0018,NIRRAM Direct Write Test
2024-09-17,19:23:07,chip_wafer1_device_Chip1,Dir_Write,0019,NIRRAM Direct Write Test
2024-09-17,19:23:36,chip_wafer1_device_Chip1,Dir_Write,0020,NIRRAM Direct Write Test
2024-09-17,19:24:03,chip_wafer1_device_Chip1,Dir_Write,0021,NIRRAM Direct Write Test
2024-09-17,19:24:08,chip_wafer1_device_Chip1,Dir_Write,0022,NIRRAM Direct Write Test
2024-09-17,19:24:21,chip_wafer1_device_Chip1,Dir_Write,0023,NIRRAM Direct Write Test
2024-09-17,19:24:42,chip_wafer1_device_Chip1,Dir_Write,0024,NIRRAM Direct Write Test
2024-09-17,19:24:49,chip_wafer1_device_Chip1,Dir_Write,0025,NIRRAM Direct Write Test
2024-09-17,19:24:54,chip_wafer1_device_Chip1,Dir_Write,0026,NIRRAM Direct Write Test
2024-09-17,19:25:05,chip_wafer1_device_Chip1,Dir_Write,0027,NIRRAM Direct Write Test
2024-09-17,19:25:11,chip_wafer1_device_Chip1,Dir_Write,0028,NIRRAM Direct Write Test
2024-09-17,19:25:33,chip_wafer1_device_Chip1,Dir_Write,0029,NIRRAM Direct Write Test
2024-09-17,19:25:57,chip_wafer1_device_Chip1,Dir_Write,0030,NIRRAM Direct Write Test
2024-09-17,19:26:11,chip_wafer1_device_Chip1,Dir_Write,0031,NIRRAM Direct Write Test
2024-09-17,19:26:28,chip_wafer1_device_Chip1,Dir_Write,0032,NIRRAM Direct Write Test
2024-09-17,19:26:43,chip_wafer1_device_Chip1,Dir_Write,0033,NIRRAM Direct Write Test
2024-09-17,19:27:11,chip_wafer1_device_Chip1,Dir_Write,0034,NIRRAM Direct Write Test
2024-09-17,19:27:51,chip_wafer1_device_Chip1,Dir_Write,0035,NIRRAM Direct Write Test
2024-09-17,19:28:30,chip_wafer1_device_Chip1,Dir_Write,0036,NIRRAM Direct Write Test
2024-09-17,19:28:50,chip_wafer1_device_Chip1,Dir_Write,0037,NIRRAM Direct Write Test
2024-09-17,19:28:59,chip_wafer1_device_Chip1,Dir_Write,0038,NIRRAM Direct Write Test
2024-09-17,19:29:05,chip_wafer1_device_Chip1,Dir_Write,0039,NIRRAM Direct Write Test
2024-09-17,19:29:28,chip_wafer1_device_Chip1,Dir_Write,0040,NIRRAM Direct Write Test
2024-09-17,19:29:35,chip_wafer1_device_Chip1,Dir_Write,0041,NIRRAM Direct Write Test
2024-09-17,19:30:01,chip_wafer1_device_Chip1,Dir_Write,0042,NIRRAM Direct Write Test
2024-09-17,19:31:05,chip_wafer1_device_Chip1,Dir_Write,0043,NIRRAM Direct Write Test
2024-09-17,19:33:23,chip_wafer1_device_Chip1,Dir_Write,0044,NIRRAM Direct Write Test
2024-09-17,19:33:29,chip_wafer1_device_Chip1,Dir_Write,0045,NIRRAM Direct Write Test
2024-09-17,19:33:45,chip_wafer1_device_Chip1,Dir_Write,0046,NIRRAM Direct Write Test
2024-09-17,19:34:04,chip_wafer1_device_Chip1,Dir_Write,0047,NIRRAM Direct Write Test
2024-09-17,19:34:10,chip_wafer1_device_Chip1,Dir_Write,0048,NIRRAM Direct Write Test
2024-09-17,19:35:13,chip_wafer1_device_Chip1,Dir_Write,0049,NIRRAM Direct Write Test
2024-09-17,19:35:19,chip_wafer1_device_Chip1,Dir_Write,0050,NIRRAM Direct Write Test
2024-09-17,19:35:40,chip_wafer1_device_Chip1,Dir_Write,0051,NIRRAM Direct Write Test
2024-09-17,19:36:10,chip_wafer1_device_Chip1,Dir_Write,0052,NIRRAM Direct Write Test
2024-09-17,19:36:15,chip_wafer1_device_Chip1,Dir_Write,0053,NIRRAM Direct Write Test
2024-09-17,19:36:23,chip_wafer1_device_Chip1,Dir_Write,0054,NIRRAM Direct Write Test
2024-09-17,19:36:38,chip_wafer1_device_Chip1,Dir_Write,0055,NIRRAM Direct Write Test
2024-09-17,19:36:48,chip_wafer1_device_Chip1,Dir_Write,0056,NIRRAM Direct Write Test
2024-09-17,19:37:02,chip_wafer1_device_Chip1,Dir_Write,0057,NIRRAM Direct Write Test
2024-09-17,19:42:27,chip_wafer1_device_Chip1,Dir_Write,0058,NIRRAM Direct Write Test
2024-09-17,19:42:49,chip_wafer1_device_Chip1,Dir_Write,0059,NIRRAM Direct Write Test
2024-09-17,19:42:55,chip_wafer1_device_Chip1,Dir_Write,0060,NIRRAM Direct Write Test
2024-09-17,19:43:20,chip_wafer1_device_Chip1,Dir_Write,0061,NIRRAM Direct Write Test
2024-09-17,19:43:29,chip_wafer1_device_Chip1,Dir_Write,0062,NIRRAM Direct Write Test
2024-09-17,19:43:38,chip_wafer1_device_Chip1,Dir_Write,0063,NIRRAM Direct Write Test
2024-09-17,19:43:55,chip_wafer1_device_Chip1,Dir_Write,0064,NIRRAM Direct Write Test
2024-09-17,19:44:15,chip_wafer1_device_Chip1,Dir_Write,0065,NIRRAM Direct Write Test
2024-09-17,19:44:24,chip_wafer1_device_Chip1,Dir_Write,0066,NIRRAM Direct Write Test
2024-09-17,19:44:41,chip_wafer1_device_Chip1,Dir_Write,0067,NIRRAM Direct Write Test
2024-09-17,19:45:00,chip_wafer1_device_Chip1,Dir_Write,0068,NIRRAM Direct Write Test
2024-09-17,19:45:07,chip_wafer1_device_Chip1,Dir_Write,0069,NIRRAM Direct Write Test
2024-09-17,19:45:36,chip_wafer1_device_Chip1,Dir_Write,0070,NIRRAM Direct Write Test
2024-09-17,19:45:49,chip_wafer1_device_Chip1,Dir_Write,0071,NIRRAM Direct Write Test
2024-09-17,19:46:20,chip_wafer1_device_Chip1,Dir_Write,0072,NIRRAM Direct Write Test
2024-09-17,19:46:26,chip_wafer1_device_Chip1,Dir_Write,0073,NIRRAM Direct Write Test
2024-09-17,19:46:44,chip_wafer1_device_Chip1,Dir_Write,0074,NIRRAM Direct Write Test
2024-09-17,19:47:29,chip_wafer1_device_Chip1,Dir_Write,0075,NIRRAM Direct Write Test
2024-09-17,19:47:36,chip_wafer1_device_Chip1,Dir_Write,0076,NIRRAM Direct Write Test
2024-09-17,19:48:05,chip_wafer1_device_Chip1,Dir_Write,0077,NIRRAM Direct Write Test
2024-09-17,19:48:11,chip_wafer1_device_Chip1,Dir_Write,0078,NIRRAM Direct Write Test
2024-09-17,19:48:18,chip_wafer1_device_Chip1,Dir_Write,0079,NIRRAM Direct Write Test
2024-09-17,19:48:22,chip_wafer1_device_Chip1,Dir_Write,0080,NIRRAM Direct Write Test
2024-09-17,19:48:26,chip_wafer1_device_Chip1,Dir_Write,0081,NIRRAM Direct Write Test
2024-09-17,19:48:34,chip_wafer1_device_Chip1,Dir_Write,0082,NIRRAM Direct Write Test
2024-09-17,19:48:51,chip_wafer1_device_Chip1,Dir_Write,0083,NIRRAM Direct Write Test
2024-09-17,19:49:29,chip_wafer1_device_Chip1,Dir_Write,0084,NIRRAM Direct Write Test
2024-09-17,19:50:00,chip_wafer1_device_Chip1,Dir_Write,0085,NIRRAM Direct Write Test
2024-09-17,19:50:11,chip_wafer1_device_Chip1,Dir_Write,0086,NIRRAM Direct Write Test
2024-09-17,19:50:21,chip_wafer1_device_Chip1,Dir_Write,0087,NIRRAM Direct Write Test
2024-09-17,19:50:31,chip_wafer1_device_Chip1,Dir_Write,0088,NIRRAM Direct Write Test
2024-09-17,19:50:39,chip_wafer1_device_Chip1,Dir_Write,0089,NIRRAM Direct Write Test
2024-09-17,19:50:52,chip_wafer1_device_Chip1,Dir_Write,0090,NIRRAM Direct Write Test
2024-09-17,19:51:15,chip_wafer1_device_Chip1,Dir_Write,0091,NIRRAM Direct Write Test
2024-09-17,19:51:22,chip_wafer1_device_Chip1,Dir_Write,0092,NIRRAM Direct Write Test
2024-09-17,19:51:32,chip_wafer1_device_Chip1,Dir_Write,0093,NIRRAM Direct Write Test
2024-09-17,21:59:37,chip_wafer1_device_Chip1,Dir_Write,0094,NIRRAM Direct Write Test
2024-09-17,22:00:50,chip_wafer1_device_Chip1,Dir_Write,0095,NIRRAM Direct Write Test
2024-09-17,22:01:30,chip_wafer1_device_Chip1,Dir_Write,0096,NIRRAM Direct Write Test
2024-09-17,22:01:39,chip_wafer1_device_Chip1,Dir_Write,0097,NIRRAM Direct Write Test
2024-09-17,22:02:38,chip_wafer1_device_Chip1,Dir_Write,0098,NIRRAM Direct Write Test
2024-09-17,22:02:49,chip_wafer1_device_Chip1,Dir_Write,0099,NIRRAM Direct Write Test
2024-09-17,22:03:26,chip_wafer1_device_Chip1,Dir_Write,0100,NIRRAM Direct Write Test
2024-09-17,22:04:04,chip_wafer1_device_Chip1,Dir_Write,0101,NIRRAM Direct Write Test
2024-09-17,22:04:43,chip_wafer1_device_Chip1,Dir_Write,0102,NIRRAM Direct Write Test
2024-09-17,22:05:46,chip_wafer1_device_Chip1,Dir_Write,0103,NIRRAM Direct Write Test
2024-09-17,22:05:57,chip_wafer1_device_Chip1,Dir_Write,0104,NIRRAM Direct Write Test
2024-09-17,22:06:31,chip_wafer1_device_Chip1,Dir_Write,0105,NIRRAM Direct Write Test
2024-09-17,22:06:45,chip_wafer1_device_Chip1,Dir_Write,0106,NIRRAM Direct Write Test
2024-09-17,22:07:06,chip_wafer1_device_Chip1,Dir_Write,0107,NIRRAM Direct Write Test
2024-09-17,22:07:22,chip_wafer1_device_Chip1,Dir_Write,0108,NIRRAM Direct Write Test
2024-09-17,22:07:35,chip_wafer1_device_Chip1,Dir_Write,0109,NIRRAM Direct Write Test
2024-09-18,22:19:07,chip_wafer1_device_Chip1,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-18,22:19:56,chip_wafer1_device_Chip1,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-18,22:22:24,chip_wafer1_device_Chip1,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-18,22:23:43,chip_wafer1_device_Chip1,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-18,22:23:56,chip_wafer1_device_Chip1,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-19,17:26:46,chip_wafer1_device_Chip1,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-19,17:29:14,chip_wafer1_device_Chip1,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-19,17:30:15,chip_wafer1_device_Chip1,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-19,17:32:29,chip_wafer1_device_Chip1,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-19,17:32:49,chip_wafer1_device_Chip1,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-19,17:34:00,chip_wafer1_device_Chip1,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-19,17:34:21,chip_wafer1_device_Chip1,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-19,17:35:02,chip_wafer1_device_Chip1,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-19,17:36:00,chip_wafer1_device_Chip1,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-19,17:36:06,chip_wafer1_device_Chip1,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-19,17:36:28,chip_wafer1_device_Chip1,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-19,17:36:49,chip_wafer1_device_Chip1,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-19,17:38:28,chip_wafer1_device_Chip1,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-19,17:43:51,chip_wafer1_device_Chip1,Dir_Write,0013,NIRRAM Direct Write Test
2024-09-19,17:44:36,chip_wafer1_device_Chip1,Dir_Write,0014,NIRRAM Direct Write Test
2024-09-19,17:45:03,chip_wafer1_device_Chip1,Dir_Write,0015,NIRRAM Direct Write Test
2024-09-19,17:47:10,chip_wafer1_device_Chip1,Dir_Write,0016,NIRRAM Direct Write Test
2024-09-19,17:47:19,chip_wafer1_device_Chip1,Dir_Write,0017,NIRRAM Direct Write Test
2024-09-19,17:55:53,chip_wafer1_device_Chip1,Dir_Write,0018,NIRRAM Direct Write Test
2024-09-19,17:58:37,chip_wafer1_device_Chip1,Dir_Write,0019,NIRRAM Direct Write Test
2024-09-19,17:58:43,chip_wafer1_device_Chip1,Dir_Write,0020,NIRRAM Direct Write Test
2024-09-19,17:59:19,chip_wafer1_device_Chip1,Dir_Write,0021,NIRRAM Direct Write Test
2024-09-19,18:02:10,chip_wafer1_device_Chip1,Dir_Write,0022,NIRRAM Direct Write Test
2024-09-19,18:02:37,chip_wafer1_device_Chip1,Dir_Write,0023,NIRRAM Direct Write Test
2024-09-19,18:44:26,chip_wafer1_device_Chip5,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-19,18:54:30,chip_wafer1_device_Chip5,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-19,18:55:13,chip_wafer1_device_Chip5,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-19,18:56:35,chip_wafer1_device_Chip5,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-19,18:56:43,chip_wafer1_device_Chip5,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-19,18:57:20,chip_wafer1_device_Chip5,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-19,18:57:49,chip_wafer1_device_Chip5,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-19,18:59:08,chip_wafer1_device_Chip5,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-19,18:59:35,chip_wafer1_device_Chip5,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-19,19:00:18,chip_wafer1_device_Chip5,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-19,19:00:32,chip_wafer1_device_Chip5,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-19,19:00:59,chip_wafer1_device_Chip5,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-19,19:01:41,chip_wafer1_device_Chip5,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-19,19:02:38,chip_wafer1_device_Chip1,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-19,19:02:53,chip_wafer1_device_Chip5,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-19,19:03:00,chip_wafer1_device_Chip5,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-19,19:03:08,chip_wafer1_device_Chip5,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-19,19:03:48,chip_wafer1_device_Chip5,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-19,19:04:17,chip_wafer1_device_Chip5,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-19,19:05:48,chip_wafer1_device_Chip5,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-19,19:06:20,chip_wafer1_device_Chip5,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-19,19:07:54,chip_wafer1_device_Chip5,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-19,19:08:16,chip_wafer1_device_Chip5,Dir_Write,0008,NIRRAM Direct Write Test
