Date,Time,Name,Category,Hash,Comments
2024-09-16,19:28:30,chip_wafer1_device_Chip2,Dir_Write,0083,NIRRAM Direct Write Test
2024-09-16,19:28:43,chip_wafer1_device_Chip2,Dir_Write,0084,NIRRAM Direct Write Test
2024-09-16,19:29:24,chip_wafer1_device_Chip2,Dir_Write,0085,NIRRAM Direct Write Test
2024-09-16,19:29:57,chip_wafer1_device_Chip2,Dir_Write,0086,NIRRAM Direct Write Test
2024-09-16,19:31:29,chip_wafer1_device_Chip2,Dir_Write,0087,NIRRAM Direct Write Test
2024-09-16,19:32:06,chip_wafer1_device_Chip2,Dir_Write,0088,NIRRAM Direct Write Test
2024-09-16,19:32:22,chip_wafer1_device_Chip2,Dir_Write,0089,NIRRAM Direct Write Test
2024-09-16,19:32:59,chip_wafer1_device_Chip2,Dir_Write,0090,NIRRAM Direct Write Test
2024-09-16,19:33:47,chip_wafer1_device_Chip2,Dir_Write,0091,NIRRAM Direct Write Test
2024-09-16,19:35:09,chip_wafer1_device_Chip2,Dir_Write,0092,NIRRAM Direct Write Test
2024-09-16,19:38:22,chip_wafer1_device_Chip2,Dir_Write,0093,NIRRAM Direct Write Test
2024-09-16,19:39:14,chip_wafer1_device_Chip2,Dir_Write,0094,NIRRAM Direct Write Test
2024-09-16,19:40:59,chip_wafer1_device_Chip2,Dir_Write,0095,NIRRAM Direct Write Test
2024-09-16,21:20:34,chip_wafer1_device_Chip2,Dir_Write,0096,NIRRAM Direct Write Test
2024-09-16,21:21:00,chip_wafer1_device_Chip2,Dir_Write,0097,NIRRAM Direct Write Test
2024-09-16,21:21:26,chip_wafer1_device_Chip2,Dir_Write,0098,NIRRAM Direct Write Test
2024-09-16,21:21:53,chip_wafer1_device_Chip2,Dir_Write,0099,NIRRAM Direct Write Test
2024-09-16,21:22:11,chip_wafer1_device_Chip2,Dir_Write,0100,NIRRAM Direct Write Test
2024-09-16,21:22:55,chip_wafer1_device_Chip2,Dir_Write,0101,NIRRAM Direct Write Test
2024-09-16,21:24:51,chip_wafer1_device_Chip2,Dir_Write,0102,NIRRAM Direct Write Test
2024-09-16,21:25:09,chip_wafer1_device_Chip2,Dir_Write,0103,NIRRAM Direct Write Test
2024-09-16,21:26:40,chip_wafer1_device_Chip2,Dir_Write,0104,NIRRAM Direct Write Test
2024-09-16,21:27:09,chip_wafer1_device_Chip2,Dir_Write,0105,NIRRAM Direct Write Test
2024-09-16,21:27:30,chip_wafer1_device_Chip2,Dir_Write,0106,NIRRAM Direct Write Test
2024-09-16,21:27:41,chip_wafer1_device_Chip2,Dir_Write,0107,NIRRAM Direct Write Test
2024-09-16,21:28:01,chip_wafer1_device_Chip2,Dir_Write,0108,NIRRAM Direct Write Test
2024-09-16,21:28:17,chip_wafer1_device_Chip2,Dir_Write,0109,NIRRAM Direct Write Test
2024-09-16,21:28:27,chip_wafer1_device_Chip2,Dir_Write,0110,NIRRAM Direct Write Test
2024-09-16,21:28:43,chip_wafer1_device_Chip2,Dir_Write,0111,NIRRAM Direct Write Test
2024-09-16,21:28:54,chip_wafer1_device_Chip2,Dir_Write,0112,NIRRAM Direct Write Test
2024-09-16,21:32:19,chip_wafer1_device_Chip2,Dir_Write,0113,NIRRAM Direct Write Test
2024-09-16,21:33:05,chip_wafer1_device_Chip2,Dir_Write,0114,NIRRAM Direct Write Test
2024-09-16,21:33:11,chip_wafer1_device_Chip2,Dir_Write,0115,NIRRAM Direct Write Test
2024-09-16,21:33:43,chip_wafer1_device_Chip2,Dir_Write,0116,NIRRAM Direct Write Test
2024-09-16,21:35:13,chip_wafer1_device_Chip2,Dir_Write,0117,NIRRAM Direct Write Test
2024-09-16,21:35:57,chip_wafer1_device_Chip2,Dir_Write,0118,NIRRAM Direct Write Test
2024-09-17,10:49:30,chip_wafer1_device_Chip2,Dir_Write,0000,NIRRAM Direct Write Test
2024-09-17,10:51:34,chip_wafer1_device_Chip2,Dir_Write,0001,NIRRAM Direct Write Test
2024-09-17,10:52:01,chip_wafer1_device_Chip2,Dir_Write,0002,NIRRAM Direct Write Test
2024-09-17,10:52:55,chip_wafer1_device_Chip2,Dir_Write,0003,NIRRAM Direct Write Test
2024-09-17,10:53:25,chip_wafer1_device_Chip2,Dir_Write,0004,NIRRAM Direct Write Test
2024-09-17,10:54:57,chip_wafer1_device_Chip2,Dir_Write,0005,NIRRAM Direct Write Test
2024-09-17,10:56:33,chip_wafer1_device_Chip2,Dir_Write,0006,NIRRAM Direct Write Test
2024-09-17,10:56:40,chip_wafer1_device_Chip2,Dir_Write,0007,NIRRAM Direct Write Test
2024-09-17,10:57:12,chip_wafer1_device_Chip2,Dir_Write,0008,NIRRAM Direct Write Test
2024-09-17,10:57:38,chip_wafer1_device_Chip2,Dir_Write,0009,NIRRAM Direct Write Test
2024-09-17,11:00:14,chip_wafer1_device_Chip2,Dir_Write,0010,NIRRAM Direct Write Test
2024-09-17,11:01:15,chip_wafer1_device_Chip2,Dir_Write,0011,NIRRAM Direct Write Test
2024-09-17,11:02:45,chip_wafer1_device_Chip2,Dir_Write,0012,NIRRAM Direct Write Test
2024-09-17,11:08:16,chip_wafer1_device_Chip2,Dir_Write,0013,NIRRAM Direct Write Test
2024-09-17,11:08:42,chip_wafer1_device_Chip2,Dir_Write,0014,NIRRAM Direct Write Test
2024-09-17,11:11:08,chip_wafer1_device_Chip2,Dir_Write,0015,NIRRAM Direct Write Test
2024-09-17,11:12:21,chip_wafer1_device_Chip2,Dir_Write,0016,NIRRAM Direct Write Test
2024-09-17,11:13:20,chip_wafer1_device_Chip2,Dir_Write,0017,NIRRAM Direct Write Test
2024-09-17,11:14:20,chip_wafer1_device_Chip2,Dir_Write,0018,NIRRAM Direct Write Test
2024-09-17,11:15:38,chip_wafer1_device_Chip2,Dir_Write,0019,NIRRAM Direct Write Test
2024-09-17,11:23:45,chip_wafer1_device_Chip2,Dir_Write,0020,NIRRAM Direct Write Test
2024-09-17,11:24:03,chip_wafer1_device_Chip2,Dir_Write,0021,NIRRAM Direct Write Test
2024-09-17,11:25:11,chip_wafer1_device_Chip2,Dir_Write,0022,NIRRAM Direct Write Test
2024-09-17,11:39:10,chip_wafer1_device_Chip2,Dir_Write,0023,NIRRAM Direct Write Test
2024-09-17,11:40:04,chip_wafer1_device_Chip2,Dir_Write,0024,NIRRAM Direct Write Test
2024-09-17,11:41:48,chip_wafer1_device_Chip2,Dir_Write,0025,NIRRAM Direct Write Test
2024-09-17,11:43:02,chip_wafer1_device_Chip2,Dir_Write,0026,NIRRAM Direct Write Test
2024-09-17,11:50:10,chip_wafer1_device_Chip2,Dir_Write,0027,NIRRAM Direct Write Test
2024-09-17,11:52:07,chip_wafer1_device_Chip2,Dir_Write,0028,NIRRAM Direct Write Test
2024-09-17,11:54:05,chip_wafer1_device_Chip2,Dir_Write,0029,NIRRAM Direct Write Test
2024-09-17,11:54:31,chip_wafer1_device_Chip2,Dir_Write,0030,NIRRAM Direct Write Test
2024-09-17,11:55:13,chip_wafer1_device_Chip2,Dir_Write,0031,NIRRAM Direct Write Test
2024-09-17,11:56:38,chip_wafer1_device_Chip2,Dir_Write,0032,NIRRAM Direct Write Test
2024-09-17,11:57:33,chip_wafer1_device_Chip2,Dir_Write,0033,NIRRAM Direct Write Test
2024-09-17,12:03:50,chip_wafer1_device_Chip2,Dir_Write,0034,NIRRAM Direct Write Test
2024-09-17,12:05:06,chip_wafer1_device_Chip2,Dir_Write,0035,NIRRAM Direct Write Test
2024-09-17,12:05:39,chip_wafer1_device_Chip2,Dir_Write,0036,NIRRAM Direct Write Test
2024-09-17,12:06:05,chip_wafer1_device_Chip2,Dir_Write,0037,NIRRAM Direct Write Test
2024-09-17,12:06:34,chip_wafer1_device_Chip2,Dir_Write,0038,NIRRAM Direct Write Test
2024-09-17,12:06:47,chip_wafer1_device_Chip2,Dir_Write,0039,NIRRAM Direct Write Test
2024-09-17,12:07:32,chip_wafer1_device_Chip2,Dir_Write,0040,NIRRAM Direct Write Test
2024-09-17,12:07:41,chip_wafer1_device_Chip2,Dir_Write,0041,NIRRAM Direct Write Test
2024-09-17,12:09:07,chip_wafer1_device_Chip2,Dir_Write,0042,NIRRAM Direct Write Test
2024-09-17,12:10:18,chip_wafer1_device_Chip2,Dir_Write,0043,NIRRAM Direct Write Test
2024-09-17,12:11:31,chip_wafer1_device_Chip2,Dir_Write,0044,NIRRAM Direct Write Test
2024-09-17,12:38:05,chip_wafer1_device_Chip2,Dir_Write,0045,NIRRAM Direct Write Test
2024-09-17,12:38:57,chip_wafer1_device_Chip2,Dir_Write,0046,NIRRAM Direct Write Test
2024-09-17,12:42:12,chip_wafer1_device_Chip2,Dir_Write,0047,NIRRAM Direct Write Test
2024-09-17,12:42:31,chip_wafer1_device_Chip2,Dir_Write,0048,NIRRAM Direct Write Test
2024-09-17,12:42:54,chip_wafer1_device_Chip2,Dir_Write,0049,NIRRAM Direct Write Test
2024-09-17,12:43:38,chip_wafer1_device_Chip2,Dir_Write,0050,NIRRAM Direct Write Test
2024-09-17,12:43:44,chip_wafer1_device_Chip2,Dir_Write,0051,NIRRAM Direct Write Test
2024-09-17,12:44:51,chip_wafer1_device_Chip2,Dir_Write,0052,NIRRAM Direct Write Test
2024-09-17,12:45:52,chip_wafer1_device_Chip2,Dir_Write,0053,NIRRAM Direct Write Test
2024-09-17,12:46:08,chip_wafer1_device_Chip2,Dir_Write,0054,NIRRAM Direct Write Test
2024-09-17,12:46:59,chip_wafer1_device_Chip2,Dir_Write,0055,NIRRAM Direct Write Test
2024-09-17,12:47:33,chip_wafer1_device_Chip2,Dir_Write,0056,NIRRAM Direct Write Test
2024-09-17,12:48:10,chip_wafer1_device_Chip2,Dir_Write,0057,NIRRAM Direct Write Test
2024-09-17,12:48:26,chip_wafer1_device_Chip2,Dir_Write,0058,NIRRAM Direct Write Test
2024-09-17,12:48:42,chip_wafer1_device_Chip2,Dir_Write,0059,NIRRAM Direct Write Test
2024-09-17,12:48:57,chip_wafer1_device_Chip2,Dir_Write,0060,NIRRAM Direct Write Test
2024-09-17,12:49:09,chip_wafer1_device_Chip2,Dir_Write,0061,NIRRAM Direct Write Test
2024-09-17,12:49:13,chip_wafer1_device_Chip2,Dir_Write,0062,NIRRAM Direct Write Test
2024-09-17,12:49:27,chip_wafer1_device_Chip2,Dir_Write,0063,NIRRAM Direct Write Test
2024-09-17,12:51:03,chip_wafer1_device_Chip2,Dir_Write,0064,NIRRAM Direct Write Test
2024-09-17,12:51:13,chip_wafer1_device_Chip2,Dir_Write,0065,NIRRAM Direct Write Test
2024-09-17,12:51:42,chip_wafer1_device_Chip2,Dir_Write,0066,NIRRAM Direct Write Test
2024-09-17,12:52:09,chip_wafer1_device_Chip2,Dir_Write,0067,NIRRAM Direct Write Test
2024-09-17,13:14:31,chip_wafer1_device_Chip2,Dir_Write,0068,NIRRAM Direct Write Test
2024-09-17,13:15:07,chip_wafer1_device_Chip2,Dir_Write,0069,NIRRAM Direct Write Test
2024-09-17,13:15:43,chip_wafer1_device_Chip2,Dir_Write,0070,NIRRAM Direct Write Test
2024-09-17,13:15:50,chip_wafer1_device_Chip2,Dir_Write,0071,NIRRAM Direct Write Test
2024-09-17,13:16:31,chip_wafer1_device_Chip2,Dir_Write,0072,NIRRAM Direct Write Test
2024-09-17,13:17:36,chip_wafer1_device_Chip2,Dir_Write,0073,NIRRAM Direct Write Test
2024-09-17,13:18:13,chip_wafer1_device_Chip2,Dir_Write,0074,NIRRAM Direct Write Test
2024-09-17,13:18:42,chip_wafer1_device_Chip2,Dir_Write,0075,NIRRAM Direct Write Test
2024-09-17,13:19:11,chip_wafer1_device_Chip2,Dir_Write,0076,NIRRAM Direct Write Test
2024-09-17,13:19:53,chip_wafer1_device_Chip2,Dir_Write,0077,NIRRAM Direct Write Test
2024-09-17,13:20:35,chip_wafer1_device_Chip2,Dir_Write,0078,NIRRAM Direct Write Test
2024-09-17,13:20:55,chip_wafer1_device_Chip2,Dir_Write,0079,NIRRAM Direct Write Test
2024-09-17,13:21:35,chip_wafer1_device_Chip2,Dir_Write,0080,NIRRAM Direct Write Test
2024-09-17,13:22:31,chip_wafer1_device_Chip2,Dir_Write,0081,NIRRAM Direct Write Test
2024-09-17,13:23:03,chip_wafer1_device_Chip2,Dir_Write,0082,NIRRAM Direct Write Test
2024-09-17,13:23:28,chip_wafer1_device_Chip2,Dir_Write,0083,NIRRAM Direct Write Test
2024-09-17,13:23:55,chip_wafer1_device_Chip2,Dir_Write,0084,NIRRAM Direct Write Test
2024-09-17,13:24:31,chip_wafer1_device_Chip2,Dir_Write,0085,NIRRAM Direct Write Test
2024-09-17,13:24:46,chip_wafer1_device_Chip2,Dir_Write,0086,NIRRAM Direct Write Test
2024-09-17,13:25:03,chip_wafer1_device_Chip2,Dir_Write,0087,NIRRAM Direct Write Test
2024-09-17,13:25:40,chip_wafer1_device_Chip2,Dir_Write,0088,NIRRAM Direct Write Test
2024-09-17,13:26:15,chip_wafer1_device_Chip2,Dir_Write,0089,NIRRAM Direct Write Test
2024-09-17,13:26:43,chip_wafer1_device_Chip2,Dir_Write,0090,NIRRAM Direct Write Test
2024-09-17,13:27:03,chip_wafer1_device_Chip2,Dir_Write,0091,NIRRAM Direct Write Test
2024-09-17,13:27:39,chip_wafer1_device_Chip2,Dir_Write,0092,NIRRAM Direct Write Test
2024-09-17,13:27:44,chip_wafer1_device_Chip2,Dir_Write,0093,NIRRAM Direct Write Test
2024-09-17,13:27:58,chip_wafer1_device_Chip2,Dir_Write,0094,NIRRAM Direct Write Test
2024-09-17,13:28:15,chip_wafer1_device_Chip2,Dir_Write,0095,NIRRAM Direct Write Test
2024-09-17,13:28:41,chip_wafer1_device_Chip2,Dir_Write,0096,NIRRAM Direct Write Test
2024-09-17,13:29:12,chip_wafer1_device_Chip2,Dir_Write,0097,NIRRAM Direct Write Test
2024-09-17,13:29:21,chip_wafer1_device_Chip2,Dir_Write,0098,NIRRAM Direct Write Test
2024-09-17,13:29:28,chip_wafer1_device_Chip2,Dir_Write,0099,NIRRAM Direct Write Test
2024-09-17,13:29:35,chip_wafer1_device_Chip2,Dir_Write,0100,NIRRAM Direct Write Test
2024-09-17,13:30:12,chip_wafer1_device_Chip2,Dir_Write,0101,NIRRAM Direct Write Test
2024-09-17,13:30:19,chip_wafer1_device_Chip2,Dir_Write,0102,NIRRAM Direct Write Test
2024-09-17,13:30:42,chip_wafer1_device_Chip2,Dir_Write,0103,NIRRAM Direct Write Test
2024-09-17,13:30:53,chip_wafer1_device_Chip2,Dir_Write,0104,NIRRAM Direct Write Test
2024-09-17,13:31:25,chip_wafer1_device_Chip2,Dir_Write,0105,NIRRAM Direct Write Test
2024-09-17,13:31:36,chip_wafer1_device_Chip2,Dir_Write,0106,NIRRAM Direct Write Test
2024-09-17,13:32:11,chip_wafer1_device_Chip2,Dir_Write,0107,NIRRAM Direct Write Test
2024-09-17,13:32:21,chip_wafer1_device_Chip2,Dir_Write,0108,NIRRAM Direct Write Test
2024-09-17,13:32:30,chip_wafer1_device_Chip2,Dir_Write,0109,NIRRAM Direct Write Test
2024-09-17,13:32:52,chip_wafer1_device_Chip2,Dir_Write,0110,NIRRAM Direct Write Test
2024-09-17,13:32:57,chip_wafer1_device_Chip2,Dir_Write,0111,NIRRAM Direct Write Test
2024-09-17,13:33:05,chip_wafer1_device_Chip2,Dir_Write,0112,NIRRAM Direct Write Test
2024-09-17,13:33:24,chip_wafer1_device_Chip2,Dir_Write,0113,NIRRAM Direct Write Test
2024-09-17,13:33:38,chip_wafer1_device_Chip2,Dir_Write,0114,NIRRAM Direct Write Test
2024-09-17,13:34:24,chip_wafer1_device_Chip2,Dir_Write,0115,NIRRAM Direct Write Test
2024-09-17,13:35:19,chip_wafer1_device_Chip2,Dir_Write,0116,NIRRAM Direct Write Test
2024-09-17,13:35:40,chip_wafer1_device_Chip2,Dir_Write,0117,NIRRAM Direct Write Test
2024-09-17,13:36:15,chip_wafer1_device_Chip2,Dir_Write,0118,NIRRAM Direct Write Test
2024-09-17,13:36:19,chip_wafer1_device_Chip2,Dir_Write,0119,NIRRAM Direct Write Test
2024-09-17,13:36:36,chip_wafer1_device_Chip2,Dir_Write,0120,NIRRAM Direct Write Test
2024-09-17,13:36:53,chip_wafer1_device_Chip2,Dir_Write,0121,NIRRAM Direct Write Test
2024-09-17,13:37:24,chip_wafer1_device_Chip2,Dir_Write,0122,NIRRAM Direct Write Test
2024-09-17,13:37:33,chip_wafer1_device_Chip2,Dir_Write,0123,NIRRAM Direct Write Test
2024-09-17,13:37:42,chip_wafer1_device_Chip2,Dir_Write,0124,NIRRAM Direct Write Test
2024-09-17,13:38:18,chip_wafer1_device_Chip2,Dir_Write,0125,NIRRAM Direct Write Test
2024-09-17,13:38:36,chip_wafer1_device_Chip2,Dir_Write,0126,NIRRAM Direct Write Test
2024-09-17,13:38:41,chip_wafer1_device_Chip2,Dir_Write,0127,NIRRAM Direct Write Test
2024-09-17,13:38:52,chip_wafer1_device_Chip2,Dir_Write,0128,NIRRAM Direct Write Test
2024-09-17,13:39:04,chip_wafer1_device_Chip2,Dir_Write,0129,NIRRAM Direct Write Test
2024-09-17,13:39:15,chip_wafer1_device_Chip2,Dir_Write,0130,NIRRAM Direct Write Test
2024-09-17,13:39:30,chip_wafer1_device_Chip2,Dir_Write,0131,NIRRAM Direct Write Test
2024-09-17,13:39:49,chip_wafer1_device_Chip2,Dir_Write,0132,NIRRAM Direct Write Test
2024-09-17,13:39:55,chip_wafer1_device_Chip2,Dir_Write,0133,NIRRAM Direct Write Test
2024-09-17,13:40:09,chip_wafer1_device_Chip2,Dir_Write,0134,NIRRAM Direct Write Test
2024-09-17,13:40:22,chip_wafer1_device_Chip2,Dir_Write,0135,NIRRAM Direct Write Test
2024-09-17,13:40:42,chip_wafer1_device_Chip2,Dir_Write,0136,NIRRAM Direct Write Test
2024-09-17,13:40:57,chip_wafer1_device_Chip2,Dir_Write,0137,NIRRAM Direct Write Test
2024-09-17,13:41:09,chip_wafer1_device_Chip2,Dir_Write,0138,NIRRAM Direct Write Test
2024-09-17,13:41:15,chip_wafer1_device_Chip2,Dir_Write,0139,NIRRAM Direct Write Test
2024-09-17,13:43:28,chip_wafer1_device_Chip2,Dir_Write,0140,NIRRAM Direct Write Test
2024-09-17,13:43:40,chip_wafer1_device_Chip2,Dir_Write,0141,NIRRAM Direct Write Test
2024-09-17,13:50:48,chip_wafer1_device_Chip2,Dir_Write,0142,NIRRAM Direct Write Test
2024-09-17,13:50:59,chip_wafer1_device_Chip2,Dir_Write,0143,NIRRAM Direct Write Test
2024-09-17,13:51:12,chip_wafer1_device_Chip2,Dir_Write,0144,NIRRAM Direct Write Test
2024-09-17,13:51:17,chip_wafer1_device_Chip2,Dir_Write,0145,NIRRAM Direct Write Test
2024-09-17,13:51:39,chip_wafer1_device_Chip2,Dir_Write,0146,NIRRAM Direct Write Test
2024-09-17,13:51:44,chip_wafer1_device_Chip2,Dir_Write,0147,NIRRAM Direct Write Test
2024-09-17,13:51:56,chip_wafer1_device_Chip2,Dir_Write,0148,NIRRAM Direct Write Test
2024-09-17,13:52:18,chip_wafer1_device_Chip2,Dir_Write,0149,NIRRAM Direct Write Test
2024-09-17,13:52:23,chip_wafer1_device_Chip2,Dir_Write,0150,NIRRAM Direct Write Test
2024-09-17,13:52:28,chip_wafer1_device_Chip2,Dir_Write,0151,NIRRAM Direct Write Test
2024-09-17,13:52:46,chip_wafer1_device_Chip2,Dir_Write,0152,NIRRAM Direct Write Test
2024-09-17,13:52:51,chip_wafer1_device_Chip2,Dir_Write,0153,NIRRAM Direct Write Test
2024-09-17,13:52:57,chip_wafer1_device_Chip2,Dir_Write,0154,NIRRAM Direct Write Test
2024-09-17,13:53:06,chip_wafer1_device_Chip2,Dir_Write,0155,NIRRAM Direct Write Test
2024-09-17,13:53:26,chip_wafer1_device_Chip2,Dir_Write,0156,NIRRAM Direct Write Test
2024-09-17,13:53:34,chip_wafer1_device_Chip2,Dir_Write,0157,NIRRAM Direct Write Test
2024-09-17,13:53:48,chip_wafer1_device_Chip2,Dir_Write,0158,NIRRAM Direct Write Test
2024-09-17,13:54:13,chip_wafer1_device_Chip2,Dir_Write,0159,NIRRAM Direct Write Test
2024-09-17,13:54:19,chip_wafer1_device_Chip2,Dir_Write,0160,NIRRAM Direct Write Test
2024-09-17,13:54:23,chip_wafer1_device_Chip2,Dir_Write,0161,NIRRAM Direct Write Test
2024-09-17,13:54:29,chip_wafer1_device_Chip2,Dir_Write,0162,NIRRAM Direct Write Test
2024-09-17,13:54:44,chip_wafer1_device_Chip2,Dir_Write,0163,NIRRAM Direct Write Test
2024-09-17,13:54:58,chip_wafer1_device_Chip2,Dir_Write,0164,NIRRAM Direct Write Test
2024-09-17,13:55:24,chip_wafer1_device_Chip2,Dir_Write,0165,NIRRAM Direct Write Test
2024-09-17,13:55:31,chip_wafer1_device_Chip2,Dir_Write,0166,NIRRAM Direct Write Test
2024-09-17,13:55:38,chip_wafer1_device_Chip2,Dir_Write,0167,NIRRAM Direct Write Test
2024-09-17,13:55:54,chip_wafer1_device_Chip2,Dir_Write,0168,NIRRAM Direct Write Test
2024-09-17,13:55:58,chip_wafer1_device_Chip2,Dir_Write,0169,NIRRAM Direct Write Test
2024-09-17,13:56:08,chip_wafer1_device_Chip2,Dir_Write,0170,NIRRAM Direct Write Test
2024-09-17,13:56:13,chip_wafer1_device_Chip2,Dir_Write,0171,NIRRAM Direct Write Test
2024-09-17,13:56:22,chip_wafer1_device_Chip2,Dir_Write,0172,NIRRAM Direct Write Test
2024-09-17,13:56:34,chip_wafer1_device_Chip2,Dir_Write,0173,NIRRAM Direct Write Test
2024-09-17,13:56:45,chip_wafer1_device_Chip2,Dir_Write,0174,NIRRAM Direct Write Test
2024-09-17,13:57:02,chip_wafer1_device_Chip2,Dir_Write,0175,NIRRAM Direct Write Test
2024-09-17,13:57:08,chip_wafer1_device_Chip2,Dir_Write,0176,NIRRAM Direct Write Test
2024-09-17,13:57:20,chip_wafer1_device_Chip2,Dir_Write,0177,NIRRAM Direct Write Test
2024-09-17,13:57:32,chip_wafer1_device_Chip2,Dir_Write,0178,NIRRAM Direct Write Test
2024-09-17,13:57:45,chip_wafer1_device_Chip2,Dir_Write,0179,NIRRAM Direct Write Test
2024-09-17,13:58:03,chip_wafer1_device_Chip2,Dir_Write,0180,NIRRAM Direct Write Test
2024-09-17,13:58:33,chip_wafer1_device_Chip2,Dir_Write,0181,NIRRAM Direct Write Test
2024-09-17,13:58:38,chip_wafer1_device_Chip2,Dir_Write,0182,NIRRAM Direct Write Test
2024-09-17,13:58:55,chip_wafer1_device_Chip2,Dir_Write,0183,NIRRAM Direct Write Test
2024-09-17,13:59:00,chip_wafer1_device_Chip2,Dir_Write,0184,NIRRAM Direct Write Test
2024-09-17,13:59:09,chip_wafer1_device_Chip2,Dir_Write,0185,NIRRAM Direct Write Test
2024-09-17,14:00:13,chip_wafer1_device_Chip2,Dir_Write,0186,NIRRAM Direct Write Test
2024-09-17,14:00:26,chip_wafer1_device_Chip2,Dir_Write,0187,NIRRAM Direct Write Test
2024-09-17,14:00:40,chip_wafer1_device_Chip2,Dir_Write,0188,NIRRAM Direct Write Test
2024-09-17,14:00:59,chip_wafer1_device_Chip2,Dir_Write,0189,NIRRAM Direct Write Test
2024-09-17,14:01:05,chip_wafer1_device_Chip2,Dir_Write,0190,NIRRAM Direct Write Test
2024-09-17,14:01:28,chip_wafer1_device_Chip2,Dir_Write,0191,NIRRAM Direct Write Test
2024-09-17,14:01:43,chip_wafer1_device_Chip2,Dir_Write,0192,NIRRAM Direct Write Test
2024-09-17,14:01:52,chip_wafer1_device_Chip2,Dir_Write,0193,NIRRAM Direct Write Test
2024-09-17,14:02:31,chip_wafer1_device_Chip2,Dir_Write,0194,NIRRAM Direct Write Test
2024-09-17,14:03:18,chip_wafer1_device_Chip2,Dir_Write,0195,NIRRAM Direct Write Test
2024-09-17,14:03:53,chip_wafer1_device_Chip2,Dir_Write,0196,NIRRAM Direct Write Test
2024-09-17,14:04:09,chip_wafer1_device_Chip2,Dir_Write,0197,NIRRAM Direct Write Test
2024-09-17,14:04:37,chip_wafer1_device_Chip2,Dir_Write,0198,NIRRAM Direct Write Test
2024-09-17,14:04:53,chip_wafer1_device_Chip2,Dir_Write,0199,NIRRAM Direct Write Test
2024-09-17,14:05:15,chip_wafer1_device_Chip2,Dir_Write,0200,NIRRAM Direct Write Test
2024-09-17,14:05:22,chip_wafer1_device_Chip2,Dir_Write,0201,NIRRAM Direct Write Test
2024-09-17,14:05:27,chip_wafer1_device_Chip2,Dir_Write,0202,NIRRAM Direct Write Test
2024-09-17,14:05:33,chip_wafer1_device_Chip2,Dir_Write,0203,NIRRAM Direct Write Test
2024-09-17,14:05:45,chip_wafer1_device_Chip2,Dir_Write,0204,NIRRAM Direct Write Test
2024-09-17,14:06:08,chip_wafer1_device_Chip2,Dir_Write,0205,NIRRAM Direct Write Test
2024-09-17,14:06:13,chip_wafer1_device_Chip2,Dir_Write,0206,NIRRAM Direct Write Test
2024-09-17,14:06:19,chip_wafer1_device_Chip2,Dir_Write,0207,NIRRAM Direct Write Test
2024-09-17,14:06:48,chip_wafer1_device_Chip2,Dir_Write,0208,NIRRAM Direct Write Test
2024-09-17,14:06:52,chip_wafer1_device_Chip2,Dir_Write,0209,NIRRAM Direct Write Test
2024-09-17,14:06:59,chip_wafer1_device_Chip2,Dir_Write,0210,NIRRAM Direct Write Test
2024-09-17,14:07:17,chip_wafer1_device_Chip2,Dir_Write,0211,NIRRAM Direct Write Test
2024-09-17,14:07:26,chip_wafer1_device_Chip2,Dir_Write,0212,NIRRAM Direct Write Test
